BEFORE {"attempt_count": 0, "summary_count": 0, "review_count": 0}
tick=1 exit=0 review_job_id=1 audience=critic state=empty page=1 fetched=0
tick=2 exit=0 review_job_id=2 audience=user state=pending page=1 fetched=50
tick=3 exit=0 review_job_id=2 audience=user state=pending page=2 fetched=100
tick=4 exit=0 review_job_id=2 audience=user state=complete page=3 fetched=121
tick=5 exit=0 review_job_id=3 audience=critic state=pending page=1 fetched=10
tick=6 exit=0 review_job_id=3 audience=critic state=pending page=2 fetched=20
tick=7 exit=0 review_job_id=3 audience=critic state=pending page=3 fetched=30
tick=8 exit=0 review_job_id=3 audience=critic state=pending page=4 fetched=40
tick=9 exit=0 review_job_id=3 audience=critic state=pending page=5 fetched=50
tick=10 exit=0 review_job_id=3 audience=critic state=pending page=6 fetched=60
tick=11 exit=0 review_job_id=3 audience=critic state=complete page=7 fetched=63
tick=12 exit=0 review_job_id=4 audience=user state=pending page=1 fetched=50
tick=13 exit=0 review_job_id=4 audience=user state=pending page=2 fetched=100
tick=14 exit=0 review_job_id=4 audience=user state=pending page=3 fetched=150
tick=15 exit=0 review_job_id=4 audience=user state=pending page=4 fetched=200
tick=16 exit=0 review_job_id=4 audience=user state=pending page=5 fetched=250
tick=17 exit=0 review_job_id=4 audience=user state=pending page=6 fetched=300
tick=18 exit=0 review_job_id=4 audience=user state=pending page=7 fetched=350
tick=19 exit=0 review_job_id=4 audience=user state=pending page=8 fetched=400
tick=20 exit=0 review_job_id=4 audience=user state=pending page=9 fetched=450
tick=21 exit=0 review_job_id=4 audience=user state=pending page=10 fetched=500
tick=22 exit=0 review_job_id=4 audience=user state=pending page=11 fetched=550
tick=23 exit=0 review_job_id=4 audience=user state=pending page=12 fetched=600
tick=24 exit=0 review_job_id=4 audience=user state=pending page=13 fetched=650
tick=25 exit=0 review_job_id=4 audience=user state=pending page=14 fetched=700
tick=26 exit=0 review_job_id=4 audience=user state=pending page=15 fetched=750
tick=27 exit=0 review_job_id=4 audience=user state=pending page=16 fetched=800
tick=28 exit=0 review_job_id=4 audience=user state=pending page=17 fetched=850
tick=29 exit=0 review_job_id=4 audience=user state=pending page=18 fetched=900
tick=30 exit=0 review_job_id=4 audience=user state=pending page=19 fetched=950
tick=31 exit=0 review_job_id=4 audience=user state=pending page=20 fetched=1000
tick=32 exit=0 review_job_id=4 audience=user state=pending page=21 fetched=1050
tick=33 exit=0 review_job_id=4 audience=user state=pending page=22 fetched=1100
tick=34 exit=0 review_job_id=4 audience=user state=pending page=23 fetched=1150
tick=35 exit=0 review_job_id=4 audience=user state=pending page=24 fetched=1200
tick=36 exit=0 review_job_id=4 audience=user state=pending page=25 fetched=1250
